movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
2442,Hilary and Jackie (1998),Drama,1951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2443,Playing by Heart (1998),Drama|Romance,1952,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2444,24 7: Twenty Four Seven (1997),Comedy|Drama,1953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2445,At First Sight (1999),Drama,1954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2446,In Dreams (1999),Horror|Thriller,1955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
2447,Varsity Blues (1999),Comedy|Drama,1956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2448,Virus (1999),Horror|Sci-Fi,1957,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2449,"Garbage Pail Kids Movie, The (1987)",Adventure|Children|Comedy,1958,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1000100001
2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1959,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.00001E+14
2451,"Gate, The (1987)",Horror,1960,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,1961,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1E+11
2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,1962,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0001E+18
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,1963,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0101E+14
2456,"Fly II, The (1989)",Horror|Sci-Fi,1964,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2457,Running Scared (1986),Action|Comedy,1965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
2458,Armed and Dangerous (1986),Comedy|Crime,1966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2459,"Texas Chainsaw Massacre, The (1974)",Horror,1967,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2460,"Texas Chainsaw Massacre 2, The (1986)",Horror,1968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2461,Leatherface: Texas Chainsaw Massacre III (1990),Comedy|Horror|Thriller,1969,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1E+12
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror,1970,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2463,Ruthless People (1986),Comedy,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2465,Deadly Friend (1986),Horror,1972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,1973,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+18
2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,1974,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1E+15
2469,Peggy Sue Got Married (1986),Comedy|Drama,1975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2470,Crocodile Dundee (1986),Adventure|Comedy,1976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,1977,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1001000001
2472,Tough Guys (1986),Comedy,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2473,Soul Man (1986),Comedy,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2474,"Color of Money, The (1986)",Drama,1980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2475,52 Pick-Up (1986),Action|Mystery|Thriller,1981,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+18
2476,Heartbreak Ridge (1986),Action|War,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+17
2477,Firewalker (1986),Adventure,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1000000000
2478,¡Three Amigos! (1986),Comedy|Western,1984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+16
2479,Gloria (1999),Drama|Thriller,1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2481,My Name Is Joe (1998),Drama|Romance,1986,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2482,Still Crazy (1998),Comedy|Romance,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller,1988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1000000011
2485,She's All That (1999),Comedy|Romance,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2488,Peeping Tom (1960),Drama|Horror|Thriller,1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
2489,Spanish Fly (1998),Drama,1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2490,Payback (1999),Action|Thriller,1992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
2491,Simply Irresistible (1999),Comedy|Romance,1993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2492,20 Dates (1998),Comedy|Romance,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1E+14
2496,Blast from the Past (1999),Comedy|Romance,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2497,Message in a Bottle (1999),Romance,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+15
2498,My Favorite Martian (1999),Comedy|Sci-Fi,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+14
2499,God Said 'Ha!' (1998),Comedy,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2500,Jawbreaker (1999),Comedy,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2501,October Sky (1999),Drama,2001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2502,Office Space (1999),Comedy|Crime,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2504,200 Cigarettes (1999),Comedy|Drama,2003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2505,8MM (1999),Drama|Mystery|Thriller,2004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
2506,"Other Sister, The (1999)",Comedy|Drama|Romance,2005,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2507,Breakfast of Champions (1999),Comedy|Sci-Fi,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+14
2511,"Long Goodbye, The (1973)",Crime|Film-Noir,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1E+13
2513,Pet Sematary (1989),Horror,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2514,Pet Sematary II (1992),Comedy|Horror,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
2515,Children of the Corn II: The Final Sacrifice (1993),Horror,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2516,Children of the Corn III (1994),Horror,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2517,Christine (1983),Horror,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2518,Night Shift (1982),Comedy,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2519,House on Haunted Hill (1959),Drama|Horror|Thriller,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
2520,Airport (1970),Drama,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2521,Airport 1975 (1974),Action|Drama|Thriller,2016,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10001000010
2522,Airport '77 (1977),Drama,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,2018,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,11001000010
2525,Alligator (1980),Action|Horror|Sci-Fi,2019,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.01E+14
2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,2020,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.01E+16
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,2021,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,2022,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0001E+14
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,2023,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,2024,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,2025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,2026,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2534,Avalanche (1978),Action,2027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000000
2535,Earthquake (1974),Action|Drama|Thriller,2028,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,10001000010
2536,"Concorde: Airport '79, The (1979)",Drama,2029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2537,Beyond the Poseidon Adventure (1979),Adventure,2030,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1000000000
2539,Analyze This (1999),Comedy,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,2032,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
2541,Cruel Intentions (1999),Drama,2033,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,2034,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+13
2544,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance,2035,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2545,Relax... It's Just Sex (1998),Comedy,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2546,"Deep End of the Ocean, The (1999)",Drama,2037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2548,"Rage: Carrie 2, The (1999)",Horror,2038,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2549,Wing Commander (1999),Action|Sci-Fi,2039,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2550,"Haunting, The (1963)",Horror|Thriller,2040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
2551,Dead Ringers (1988),Drama|Horror|Thriller,2041,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
2552,My Boyfriend's Back (1993),Comedy,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,2043,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.01E+14
2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller,2044,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.01E+14
2555,Baby Geniuses (1999),Comedy,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2558,Forces of Nature (1999),Comedy|Romance,2046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2559,"King and I, The (1999)",Animation|Children,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,101000
2560,Ravenous (1999),Horror|Thriller,2048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
2561,True Crime (1999),Crime|Thriller,2049,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+13
2562,Bandits (1997),Drama,2050,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2563,Dangerous Beauty (1998),Drama,2051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2565,"King and I, The (1956)",Drama|Musical|Romance,2052,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.00001E+15
2567,EDtv (1999),Comedy,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2568,"Mod Squad, The (1999)",Action|Crime,2054,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+13
2569,Among Giants (1998),Comedy|Drama|Romance,2055,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2570,"Walk on the Moon, A (1999)",Drama|Romance,2056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,2057,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
2572,10 Things I Hate About You (1999),Comedy|Romance,2058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2573,Tango (1998),Drama|Musical,2059,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
2574,"Out-of-Towners, The (1999)",Comedy,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,2061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2577,Metroland (1997),Comedy|Drama,2062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2579,Following (1998),Crime|Mystery|Thriller,2063,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
2580,Go (1999),Comedy|Crime,2064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2581,Never Been Kissed (1999),Comedy|Romance,2065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,2066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1000001
2583,Cookie's Fortune (1999),Comedy|Drama,2067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,2068,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2586,Goodbye Lover (1999),Comedy|Crime|Thriller,2069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+13
2587,Life (1999),Comedy|Crime|Drama,2070,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
2589,Friends & Lovers (1999),Comedy|Drama|Romance,2071,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2590,Hideous Kinky (1998),Drama,2072,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2593,"Monster, The (Mostro, Il) (1994)",Comedy,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,2074,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.10001E+15
2596,SLC Punk! (1998),Comedy|Drama,2075,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2597,Lost & Found (1999),Comedy|Romance,2076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2598,Pushing Tin (1999),Comedy,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2599,Election (1999),Comedy,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,2079,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
2605,Entrapment (1999),Crime|Thriller,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+13
2606,Idle Hands (1999),Comedy|Horror,2081,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+12
2607,Get Real (1998),Drama|Romance,2082,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2609,"King of Masks, The (Bian Lian) (1996)",Drama,2083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2610,Three Seasons (1999),Drama,2084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2611,"Winslow Boy, The (1999)",Drama,2085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2612,Mildred Pierce (1945),Drama|Film-Noir,2086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10000000100
2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,2087,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.01E+14
2614,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi,2088,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.01E+14
2615,My Science Project (1985),Adventure|Sci-Fi,2089,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.00001E+14
2616,Dick Tracy (1990),Action|Crime,2090,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+13
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,2091,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1.101E+12
2618,"Castle, The (1997)",Comedy,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2620,This Is My Father (1998),Drama|Romance,2093,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama,2094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,2095,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1E+11
2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy,2096,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1E+11
2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller,2097,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.10001E+14
2626,Edge of Seventeen (1998),Comedy|Drama|Romance,2098,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,2099,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
2629,"Love Letter, The (1999)",Comedy|Romance,2100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2633,"Mummy, The (1932)",Horror|Romance,2101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.001E+15
2634,"Mummy, The (1959)",Horror,2102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2635,"Mummy's Curse, The (1944)",Horror,2103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2636,"Mummy's Ghost, The (1944)",Horror,2104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2637,"Mummy's Hand, The (1940)",Horror,2105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2638,"Mummy's Tomb, The (1942)",Horror,2106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2639,Mommie Dearest (1981),Drama,2107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2640,Superman (1978),Action|Adventure|Sci-Fi,2108,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
2641,Superman II (1980),Action|Sci-Fi,2109,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2642,Superman III (1983),Action|Adventure|Sci-Fi,2110,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,2111,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
2644,Dracula (1931),Horror,2112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2647,House of Frankenstein (1944),Horror,2113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2648,Frankenstein (1931),Drama|Horror|Sci-Fi,2114,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0101E+14
2649,Son of Frankenstein (1939),Horror,2115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2650,"Ghost of Frankenstein, The (1942)",Horror,2116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2651,Frankenstein Meets the Wolf Man (1943),Horror,2117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2652,"Curse of Frankenstein, The (1957)",Horror,2118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror,2119,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.11E+12
2655,Howling II: Your Sister Is a Werewolf (1985),Horror,2120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
2656,Tarantula (1955),Horror|Sci-Fi,2121,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,2122,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.01E+14
2659,It Came from Hollywood (1982),Comedy|Documentary,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10001
2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,2124,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2661,It Came from Outer Space (1953),Sci-Fi,2125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,2126,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0001E+14
2663,It Came from Beneath the Sea (1955),Sci-Fi,2127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,2128,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.01E+14
2665,Earth vs. the Flying Saucers (1956),Sci-Fi,2129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
2666,It Conquered the World (1956),Sci-Fi,2130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
2667,"Mole People, The (1956)",Horror|Sci-Fi,2131,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2668,Swamp Thing (1982),Horror|Sci-Fi,2132,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2669,Pork Chop Hill (1959),War,2133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+17
2670,Run Silent Run Deep (1958),War,2134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+17
2671,Notting Hill (1999),Comedy|Romance,2135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,2136,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0001E+14
2673,Eternity and a Day (Mia aoniotita kai mia mera) (1998),Drama,2137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2674,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy,2138,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1E+11
2676,Instinct (1999),Drama|Thriller,2139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2677,Buena Vista Social Club (1999),Documentary|Musical,2140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10010000
2678,Desert Blue (1998),Drama,2141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
