,userId,movieId,rating,movieId1
21073,161,1267,4.0,1027
21074,161,1270,4.5,1030
21075,161,1291,5.0,1051
21076,161,1356,3.5,1103
21077,161,1374,4.0,1116
21078,161,1391,1.0,1131
21079,161,1407,0.5,1144
21080,161,1517,3.0,1226
21081,161,1527,4.0,1233
21082,161,1544,1.0,1244
21083,161,1573,4.0,1260
21084,161,1580,2.5,1261
21085,161,1597,2.5,1278
21086,161,1610,3.0,1290
21087,161,1617,1.5,1296
21088,161,1625,4.0,1302
21089,161,1653,4.0,1322
21090,161,1676,2.0,1340
21091,161,1704,5.0,1361
21092,161,1721,2.5,1368
21093,161,1784,5.0,1402
21094,161,1912,3.0,1485
21095,161,1917,3.0,1489
21096,161,1961,4.5,1528
21097,161,2011,4.0,1574
21098,161,2012,4.0,1575
21099,161,2028,4.5,1591
21100,161,2054,1.5,1615
21101,161,2115,4.0,1675
21102,161,2268,5.0,1796
21103,161,2329,4.0,1844
21104,161,2338,1.0,1852
21105,161,2353,4.5,1865
21106,161,2571,5.0,2057
21107,161,2617,3.0,2091
21108,161,2628,3.5,2099
21109,161,2640,3.0,2108
21110,161,2683,3.5,2144
21111,161,2710,0.5,2167
21112,161,2716,1.0,2172
21113,161,2762,4.0,2210
21114,161,2803,4.0,2245
21115,161,2858,4.0,2282
21116,161,2916,3.5,2330
21117,161,2959,4.5,2366
21118,161,2985,1.0,2387
21119,161,3147,4.5,2520
21120,161,3578,5.0,2837
21121,161,3623,3.5,2869
21122,161,3793,3.5,3000
21123,161,3948,4.0,3108
21124,161,3977,2.5,3132
21125,161,3994,4.0,3149
21126,161,3996,4.0,3150
21127,161,4226,3.5,3323
21128,161,4306,4.0,3380
21129,161,4896,3.0,3818
21130,161,4901,5.0,3822
21131,161,4963,4.5,3860
21132,161,4993,5.0,3886
21133,161,5010,3.0,3900
21134,161,5378,4.0,4127
21135,161,5418,5.0,4154
21136,161,5445,4.0,4173
21137,161,5574,3.0,4257
21138,161,5630,4.0,4286
21139,161,5816,3.5,4386
21140,161,5952,5.0,4458
21141,161,5989,4.5,4485
21142,161,6323,2.0,4673
21143,161,6333,3.5,4681
21144,161,6365,4.5,4697
21145,161,6373,3.5,4702
21146,161,6377,4.5,4705
21147,161,6378,5.0,4706
21148,161,6539,3.5,4803
21149,161,6711,3.5,4909
21150,161,6870,4.0,5003
21151,161,6874,3.0,5005
21152,161,7153,5.0,5207
21153,161,7163,4.0,5216
21154,161,7347,4.0,5322
21155,161,7438,3.0,5364
21156,161,7445,4.0,5369
21157,161,8360,4.5,5617
21158,161,8636,3.5,5725
21159,161,8665,5.0,5742
21160,161,8781,4.0,5792
21161,161,8961,5.0,5881
21162,161,8972,4.0,5889
21163,161,26614,5.0,6198
21164,161,33166,4.0,6604
21165,161,33794,5.0,6640
21166,161,34319,4.5,6677
21167,161,34405,4.0,6689
21168,161,40815,4.0,6825
21169,161,44191,4.5,6944
21170,161,45447,4.0,7016
21171,161,45722,3.0,7034
21172,161,47610,3.5,7110
21173,161,48394,2.5,7155
21174,161,48516,5.0,7159
21175,161,48780,5.0,7178
21176,161,49272,4.5,7198
21177,161,49530,4.5,7217
21178,161,50872,3.5,7271
21179,161,51540,3.5,7299
21180,161,51935,4.5,7321
21181,161,52458,3.0,7345
21182,161,54001,3.0,7422
21183,161,54286,5.0,7437
21184,161,55276,4.0,7501
21185,161,58559,5.0,7667
21186,161,59315,4.0,7712
21187,161,59369,3.5,7716
21188,161,60069,5.0,7758
21189,161,60684,3.5,7795
21190,161,64957,4.0,7956
21191,161,67255,3.0,8052
21192,161,68157,3.5,8083
21193,161,68554,2.5,8102
21194,161,72998,4.5,8348
21195,161,73017,5.0,8351
21196,161,74458,4.5,8419
21197,161,78499,4.5,8597
21198,161,79132,5.0,8627
21199,161,81229,4.5,8743
21200,161,81782,3.0,8767
21201,161,81845,3.0,8776
21202,161,84152,4.5,8855
21203,161,84601,3.5,8873
21204,161,85414,4.5,8922
21205,161,86644,4.5,8974
21206,161,87306,1.5,9018
21207,161,89745,4.0,9119
21208,161,90405,4.5,9153
21209,161,90746,4.0,9178
21210,161,91529,5.0,9224
21211,161,91535,5.0,9225
21212,161,91542,4.5,9227
21213,161,91630,4.0,9231
21214,161,91658,4.0,9233
21215,161,92507,3.0,9275
21216,161,96079,4.0,9415
21217,161,96610,4.0,9435
21218,161,97921,4.5,9503
21219,161,97938,3.5,9506
21220,161,101864,4.0,9640
21221,161,102903,4.5,9684
21222,161,103235,4.5,9701
21223,161,103810,4.0,9733
21224,161,106487,4.5,9835
21225,161,109487,4.5,9912
21226,161,111759,4.5,9973
21227,161,112171,4.0,9981
21228,161,112556,4.0,9998
21229,161,114180,4.0,10040
21230,161,116823,5.0,10089
21231,161,140737,3.0,10294
21232,162,2,4.0,2
21233,162,150,5.0,127
21234,162,153,4.0,130
21235,162,161,4.0,138
21236,162,165,3.0,142
21237,162,185,3.0,161
21238,162,225,3.0,197
21239,162,261,1.0,232
21240,162,282,3.0,252
21241,162,292,3.0,258
21242,162,296,3.0,261
21243,162,300,4.0,264
21244,162,316,1.0,278
21245,162,318,3.0,280
21246,162,329,3.0,290
21247,162,333,4.0,294
21248,162,349,4.0,310
21249,162,350,3.0,311
21250,162,356,2.0,317
21251,162,377,5.0,337
21252,162,380,3.0,340
21253,162,432,3.0,381
21254,162,440,4.0,389
21255,162,454,3.0,403
21256,162,457,4.0,406
21257,162,480,5.0,427
21258,162,509,3.0,454
21259,162,527,4.0,472
21260,162,539,4.0,483
21261,162,592,4.0,525
21262,162,593,3.0,526
21263,163,70,3.5,65
21264,163,110,4.0,99
21265,163,111,3.5,100
21266,163,260,3.5,231
21267,163,296,4.5,261
21268,163,318,4.5,280
21269,163,356,4.0,317
21270,163,431,4.5,380
21271,163,480,3.0,427
21272,163,527,4.5,472
21273,163,589,3.5,523
21274,163,648,3.5,565
21275,163,750,4.0,631
21276,163,780,3.0,647
21277,163,858,4.0,696
21278,163,1089,3.5,887
21279,163,1193,4.0,957
21280,163,1206,3.5,968
21281,163,1208,4.0,970
21282,163,1221,4.0,983
21283,163,1222,4.0,984
21284,163,1233,4.0,994
21285,163,1240,4.0,1000
21286,163,1241,3.5,1001
21287,163,1255,3.0,1015
21288,163,1258,4.0,1018
21289,163,1261,3.5,1021
21290,163,1327,1.5,1078
21291,163,1721,3.0,1368
21292,163,1729,4.0,1372
21293,163,1884,4.0,1463
21294,163,2167,4.5,1723
21295,163,2329,4.5,1844
21296,163,2571,4.0,2057
21297,163,2628,3.5,2099
21298,163,2858,4.0,2282
21299,163,2959,4.5,2366
21300,163,3443,2.0,2735
21301,163,3949,5.0,3109
21302,163,4105,3.5,3233
21303,163,4226,4.0,3323
21304,163,4265,2.5,3347
21305,163,4390,2.0,3438
21306,163,4848,4.5,3788
21307,163,4878,4.0,3807
21308,163,4973,4.5,3868
21309,163,4975,4.0,3870
21310,163,4993,4.5,3886
21311,163,5244,1.0,4049
21312,163,5254,4.0,4056
21313,163,5378,3.5,4127
21314,163,5693,2.5,4330
21315,163,5952,3.5,4458
21316,163,6016,4.0,4504
21317,163,6502,4.5,4779
21318,163,6615,2.5,4850
21319,163,6731,3.0,4920
21320,163,6874,4.0,5005
21321,163,7022,2.5,5106
21322,163,7153,3.0,5207
21323,163,7360,4.5,5327
21324,163,7361,4.0,5328
21325,163,7387,3.0,5348
21326,163,7438,4.5,5364
21327,163,8874,4.0,5837
21328,163,8949,4.0,5873
21329,163,8973,3.5,5890
21330,163,8985,3.5,5898
21331,163,26462,3.0,6158
21332,163,27839,2.5,6393
21333,163,30749,4.5,6411
21334,163,30812,4.0,6416
21335,163,31410,4.0,6460
21336,163,32587,4.0,6561
21337,163,33493,4.0,6618
21338,163,38061,3.5,6766
21339,163,38886,3.0,6781
21340,163,41569,3.5,6846
21341,163,42004,3.5,6865
21342,163,44195,4.0,6946
21343,163,44555,4.5,6957
21344,163,45447,2.5,7016
21345,163,46723,4.0,7064
21346,163,47044,3.0,7084
21347,163,48043,4.0,7137
21348,163,48516,3.5,7159
21349,163,48738,4.5,7175
21350,163,49272,4.0,7198
21351,163,50068,3.5,7238
21352,163,51662,4.0,7305
21353,163,52281,4.0,7332
21354,163,55118,3.5,7482
21355,163,55282,3.0,7504
21356,163,55442,4.5,7514
21357,163,56339,3.0,7569
21358,163,56757,4.5,7583
21359,163,56782,4.0,7585
21360,164,1,4.0,1
21361,164,5,3.0,5
21362,164,6,5.0,6
21363,164,10,4.0,10
21364,164,16,4.5,16
21365,164,18,4.0,18
21366,164,22,3.5,22
21367,164,24,1.5,24
21368,164,31,3.5,31
21369,164,32,5.0,32
21370,164,34,3.0,34
21371,164,39,4.0,37
21372,164,47,4.5,45
21373,164,48,3.0,46
21374,164,50,5.0,48
21375,164,63,3.0,59
21376,164,65,3.5,61
21377,164,66,2.5,62
21378,164,70,5.0,65
21379,164,95,3.5,88
21380,164,104,4.0,95
21381,164,110,5.0,99
21382,164,111,4.0,100
21383,164,112,2.5,101
21384,164,135,4.0,117
21385,164,141,4.0,121
21386,164,145,4.0,123
21387,164,150,3.5,127
21388,164,153,1.0,130
21389,164,158,3.0,135
21390,164,163,4.5,140
21391,164,165,5.0,142
21392,164,172,3.5,148
21393,164,180,4.0,156
21394,164,193,1.0,167
21395,164,196,2.0,170
21396,164,198,4.0,171
21397,164,204,3.5,177
21398,164,208,3.0,181
21399,164,216,4.0,189
21400,164,223,4.0,195
21401,164,231,3.0,203
21402,164,253,5.0,224
21403,164,256,3.0,227
21404,164,260,5.0,231
21405,164,266,5.0,236
21406,164,288,3.5,254
21407,164,292,3.0,258
21408,164,293,5.0,259
21409,164,296,4.0,261
21410,164,303,4.0,267
21411,164,316,4.0,278
21412,164,317,3.5,279
21413,164,318,4.0,280
21414,164,327,3.5,288
21415,164,344,3.5,305
21416,164,349,4.0,310
21417,164,350,4.0,311
21418,164,353,4.0,314
21419,164,356,5.0,317
21420,164,364,3.0,324
21421,164,367,3.0,327
21422,164,368,4.0,328
21423,164,377,4.0,337
21424,164,380,3.5,340
21425,164,410,3.0,360
21426,164,423,4.0,372
21427,164,431,4.0,380
21428,164,432,2.5,381
21429,164,436,4.0,385
21430,164,442,3.5,391
21431,164,444,3.0,393
21432,164,457,4.5,406
21433,164,466,1.0,414
21434,164,474,4.0,422
21435,164,475,5.0,423
21436,164,480,4.0,427
21437,164,485,3.0,431
21438,164,500,4.0,446
21439,164,514,5.0,459
21440,164,529,5.0,474
21441,164,541,5.0,485
21442,164,544,4.0,488
21443,164,551,4.0,495
21444,164,552,4.0,496
21445,164,553,5.0,497
21446,164,555,5.0,499
21447,164,589,4.5,523
21448,164,593,4.0,526
21449,164,608,4.0,538
21450,164,637,3.5,560
21451,164,647,4.0,564
21452,164,648,3.5,565
21453,164,661,3.5,572
21454,164,662,3.0,573
21455,164,673,3.0,581
21456,164,694,3.5,592
21457,164,707,4.0,601
21458,164,719,3.0,611
21459,164,724,3.5,614
21460,164,733,4.0,620
21461,164,736,4.0,622
21462,164,737,1.0,623
21463,164,762,3.0,639
21464,164,778,5.0,645
21465,164,780,4.0,647
21466,164,782,3.0,649
21467,164,785,4.0,652
21468,164,786,3.5,653
21469,164,788,4.0,654
21470,164,798,3.0,655
21471,164,802,3.5,659
21472,164,805,3.0,662
21473,164,836,3.5,681
21474,164,842,3.0,687
21475,164,849,3.5,691
21476,164,858,5.0,696
21477,164,866,3.0,700
21478,164,880,2.5,708
21479,164,912,4.5,734
21480,164,996,3.5,807
21481,164,999,4.0,810
21482,164,1005,3.0,814
21483,164,1020,4.0,829
21484,164,1035,4.5,843
21485,164,1036,5.0,844
21486,164,1047,4.0,853
21487,164,1049,4.0,854
21488,164,1059,4.0,862
21489,164,1060,4.0,863
21490,164,1061,4.0,864
21491,164,1079,4.5,877
21492,164,1089,5.0,887
21493,164,1090,4.5,888
21494,164,1101,4.0,898
21495,164,1120,4.5,909
21496,164,1127,4.5,915
21497,164,1129,4.0,917
21498,164,1136,4.5,923
21499,164,1196,4.5,959
21500,164,1197,4.5,960
21501,164,1198,4.5,961
21502,164,1200,4.5,963
21503,164,1210,4.5,972
21504,164,1213,4.0,975
21505,164,1214,4.5,976
21506,164,1220,4.5,982
21507,164,1222,4.5,984
21508,164,1225,4.5,987
21509,164,1233,5.0,994
21510,164,1240,4.5,1000
21511,164,1242,5.0,1002
21512,164,1249,4.5,1009
21513,164,1259,4.5,1019
21514,164,1262,5.0,1022
21515,164,1263,4.5,1023
21516,164,1265,5.0,1025
21517,164,1270,4.5,1030
21518,164,1274,4.5,1034
21519,164,1275,4.5,1035
21520,164,1291,4.5,1051
21521,164,1302,4.5,1061
21522,164,1352,3.5,1099
21523,164,1356,3.0,1103
21524,164,1359,2.5,1106
21525,164,1370,5.0,1112
21526,164,1374,4.0,1116
21527,164,1378,4.5,1120
21528,164,1385,4.0,1125
21529,164,1391,4.0,1131
21530,164,1393,4.0,1133
21531,164,1396,4.5,1136
21532,164,1407,3.0,1144
21533,164,1408,4.5,1145
21534,164,1422,4.0,1157
21535,164,1431,3.0,1164
21536,164,1461,4.0,1185
21537,164,1466,4.5,1189
21538,164,1476,4.0,1196
21539,164,1479,4.5,1198
21540,164,1485,4.0,1203
21541,164,1499,2.0,1214
21542,164,1513,2.0,1222
21543,164,1517,3.0,1226
21544,164,1527,4.0,1233
21545,164,1573,4.0,1260
21546,164,1580,4.0,1261
21547,164,1584,3.0,1265
21548,164,1589,4.0,1270
21549,164,1597,4.5,1278
21550,164,1610,4.5,1290
21551,164,1614,3.5,1293
21552,164,1615,3.5,1294
21553,164,1616,3.5,1295
21554,164,1617,5.0,1296
21555,164,1620,4.0,1298
21556,164,1625,5.0,1302
21557,164,1639,4.0,1310
21558,164,1644,2.0,1314
21559,164,1645,4.0,1315
21560,164,1653,4.0,1322
21561,164,1663,5.0,1330
21562,164,1674,5.0,1338
21563,164,1682,3.0,1344
21564,164,1687,4.0,1348
21565,164,1690,3.5,1351
21566,164,1704,5.0,1361
21567,164,1721,1.0,1368
21568,164,1722,4.5,1369
21569,164,1729,4.5,1372
21570,164,1732,5.0,1375
21571,164,1747,4.0,1381
21572,164,1748,4.0,1382
21573,164,1753,4.0,1385
21574,164,1754,4.0,1386
21575,164,1769,4.0,1394
21576,164,1779,3.0,1400
21577,164,1784,4.5,1402
21578,164,1792,4.0,1406
21579,164,1801,3.0,1412
21580,164,1805,2.0,1414
21581,164,1831,2.5,1427
21582,164,1833,3.5,1428
21583,164,1876,3.0,1456
21584,164,1882,2.0,1461
21585,164,1883,3.0,1462
21586,164,1884,5.0,1463
21587,164,1907,5.0,1481
21588,164,1917,3.5,1489
21589,164,1918,4.5,1490
21590,164,1920,3.0,1491
21591,164,1921,4.0,1492
21592,164,1923,3.5,1494
21593,164,1954,4.5,1521
21594,164,1968,5.0,1535
21595,164,2000,5.0,1564
21596,164,2001,5.0,1565
21597,164,2002,4.5,1566
21598,164,2003,4.0,1567
21599,164,2005,4.0,1569
21600,164,2006,3.0,1570
21601,164,2011,4.0,1574
21602,164,2028,5.0,1591
21603,164,2058,4.0,1619
21604,164,2060,3.0,1621
21605,164,2072,3.5,1632
21606,164,2109,4.5,1669
21607,164,2115,5.0,1675
21608,164,2125,4.5,1685
21609,164,2126,4.0,1686
21610,164,2144,5.0,1701
21611,164,2145,5.0,1702
21612,164,2167,4.5,1723
21613,164,2194,5.0,1749
21614,164,2231,5.0,1770
21615,164,2232,4.0,1771
21616,164,2248,4.5,1780
21617,164,2268,4.5,1796
21618,164,2278,4.5,1803
21619,164,2279,3.0,1804
21620,164,2296,3.0,1818
21621,164,2302,4.0,1822
21622,164,2321,4.0,1836
21623,164,2322,3.5,1837
21624,164,2324,4.5,1839
21625,164,2329,4.5,1844
21626,164,2334,4.0,1848
21627,164,2335,3.5,1849
21628,164,2338,1.0,1852
21629,164,2340,2.0,1854
21630,164,2353,4.0,1865
21631,164,2355,3.5,1867
21632,164,2371,4.0,1883
21633,164,2387,4.0,1899
21634,164,2393,4.0,1904
21635,164,2395,4.0,1906
21636,164,2401,5.0,1911
21637,164,2402,4.0,1912
21638,164,2403,5.0,1913
21639,164,2405,4.5,1915
21640,164,2406,4.5,1916
21641,164,2420,4.5,1930
21642,164,2424,3.0,1934
21643,164,2428,3.5,1938
21644,164,2431,5.0,1941
21645,164,2447,4.0,1956
21646,164,2476,5.0,1982
21647,164,2485,3.5,1989
21648,164,2490,4.5,1992
21649,164,2496,3.5,1996
21650,164,2501,4.0,2001
21651,164,2502,5.0,2002
21652,164,2505,3.0,2004
21653,164,2542,5.0,2034
21654,164,2558,3.5,2046
21655,164,2571,4.0,2057
21656,164,2572,4.0,2058
21657,164,2580,4.0,2064
21658,164,2606,3.5,2081
21659,164,2617,4.0,2091
21660,164,2628,4.0,2099
21661,164,2671,4.5,2135
21662,164,2676,4.0,2139
21663,164,2683,3.0,2144
21664,164,2688,3.5,2147
21665,164,2692,4.0,2151
21666,164,2700,1.0,2159
21667,164,2701,3.0,2160
21668,164,2706,4.0,2163
21669,164,2710,1.0,2167
21670,164,2713,2.0,2170
21671,164,2716,4.5,2172
21672,164,2720,2.0,2176
21673,164,2722,2.0,2178
21674,164,2723,3.0,2179
21675,164,2762,4.5,2210
21676,164,2763,5.0,2211
21677,164,2772,3.5,2219
21678,164,2791,4.0,2233
21679,164,2795,4.5,2237
21680,164,2805,3.0,2247
21681,164,2826,4.0,2260
21682,164,2841,4.0,2272
21683,164,2858,4.0,2282
21684,164,2860,4.0,2284
21685,164,2861,4.5,2285
21686,164,2881,3.5,2304
21687,164,2889,4.5,2312
21688,164,2890,4.0,2313
21689,164,2912,4.0,2328
21690,164,2915,4.5,2329
21691,164,2918,4.5,2332
21692,164,2922,5.0,2336
21693,164,2944,5.0,2355
21694,164,2947,4.5,2358
21695,164,2948,4.5,2359
21696,164,2949,5.0,2360
21697,164,2959,5.0,2366
21698,164,2989,4.5,2391
21699,164,2990,4.5,2392
21700,164,2991,4.5,2393
21701,164,2993,4.5,2395
21702,164,3039,5.0,2430
21703,164,3043,3.0,2434
21704,164,3052,5.0,2442
21705,164,3053,3.0,2443
21706,164,3074,5.0,2460
21707,164,3114,4.0,2497
21708,164,3147,4.5,2520
21709,164,3174,3.0,2541
21710,164,3178,4.0,2545
21711,164,3186,4.0,2551
21712,164,3210,5.0,2568
21713,164,3256,4.5,2597
21714,164,3258,4.0,2599
21715,164,3265,4.5,2606
21716,164,3273,3.0,2614
21717,164,3275,5.0,2616
21718,164,3298,4.0,2627
21719,164,3300,4.0,2628
21720,164,3301,4.0,2629
21721,164,3362,4.5,2668
21722,164,3394,3.5,2691
21723,164,3421,4.5,2713
21724,164,3438,4.0,2730
21725,164,3448,4.5,2740
21726,164,3471,4.5,2757
21727,164,3480,4.0,2765
21728,164,3484,3.0,2768
21729,164,3508,5.0,2787
21730,164,3526,3.0,2799
21731,164,3527,4.5,2800
21732,164,3555,4.5,2822
21733,164,3556,1.0,2823
21734,164,3578,5.0,2837
21735,164,3623,4.0,2869
21736,164,3635,4.5,2876
21737,164,3638,4.5,2877
21738,164,3639,4.5,2878
21739,164,3653,4.0,2885
21740,164,3671,5.0,2898
21741,164,3702,4.5,2925
21742,164,3753,5.0,2967
21743,164,3784,3.5,2991
21744,164,3791,4.5,2998
21745,164,3793,4.0,3000
21746,164,3802,3.5,3006
21747,164,3827,3.0,3026
21748,164,3861,4.0,3051
21749,164,3916,5.0,3087
21750,164,3950,4.0,3110
21751,164,3984,4.5,3139
21752,164,3994,3.5,3149
21753,164,3996,4.0,3150
21754,164,4002,5.0,3155
21755,164,4007,4.5,3159
21756,164,4008,4.0,3160
21757,164,4011,5.0,3163
21758,164,4014,4.0,3165
21759,164,4027,4.0,3177
21760,164,4085,4.5,3219
21761,164,4128,4.0,3248
21762,164,4148,4.0,3265
21763,164,4207,4.0,3307
21764,164,4223,4.5,3320
21765,164,4239,4.5,3333
21766,164,4262,5.0,3345
21767,164,4299,4.0,3375
21768,164,4351,5.0,3411
21769,164,4355,4.0,3414
21770,164,4369,4.0,3424
21771,164,4387,4.5,3435
21772,164,4448,4.0,3483
21773,164,4520,4.0,3537
21774,164,4530,4.0,3545
21775,164,4571,3.5,3578
21776,164,4584,4.0,3587
21777,164,4621,3.0,3619
21778,164,4632,4.5,3628
21779,164,4662,4.0,3651
21780,164,4734,4.0,3709
21781,164,4771,5.0,3734
21782,164,4776,5.0,3738
21783,164,4844,3.0,3784
21784,164,4855,4.5,3792
21785,164,4874,3.0,3804
21786,164,4878,4.0,3807
21787,164,4887,4.0,3813
21788,164,4896,5.0,3818
21789,164,4901,4.5,3822
21790,164,4963,5.0,3860
21791,164,4979,4.0,3874
21792,164,4980,3.0,3875
21793,164,4993,4.0,3886
21794,164,4995,4.5,3888
21795,164,5010,4.0,3900
21796,164,5049,4.0,3927
21797,164,5060,5.0,3934
21798,164,5064,5.0,3938
21799,164,5152,4.5,3999
21800,164,5218,4.5,4033
21801,164,5265,4.0,4061
21802,164,5283,4.5,4068
21803,164,5325,4.0,4096
21804,164,5357,5.0,4112
21805,164,5414,4.0,4151
21806,164,5418,5.0,4154
21807,164,5445,4.0,4173
21808,164,5459,3.5,4184
21809,164,5463,4.0,4187
21810,164,5507,4.0,4217
21811,164,5574,4.5,4257
21812,164,5630,4.0,4286
21813,164,5665,3.5,4309
21814,164,5669,2.0,4313
21815,164,5810,4.5,4383
21816,164,5816,5.0,4386
21817,164,5903,5.0,4436
21818,164,5954,4.0,4459
21819,164,5956,4.5,4461
21820,164,5989,5.0,4485
21821,164,6005,4.5,4497
21822,164,6067,5.0,4528
21823,164,6188,4.5,4583
21824,164,6213,3.5,4596
21825,164,6219,4.0,4601
21826,164,6280,4.0,4641
21827,164,6333,4.5,4681
21828,164,6365,3.5,4697
21829,164,6377,4.0,4705
21830,164,6378,5.0,4706
21831,164,6383,4.0,4710
21832,164,6503,2.5,4780
21833,164,6539,5.0,4803
21834,164,6667,4.5,4885
21835,164,6708,4.5,4906
21836,164,6753,5.0,4934
21837,164,6754,5.0,4935
21838,164,6764,4.5,4940
21839,164,6795,4.0,4959
21840,164,6807,4.0,4968
21841,164,6870,4.5,5003
21842,164,6874,5.0,5005
21843,164,6934,3.5,5037
21844,164,6959,4.0,5056
21845,164,6963,4.0,5058
21846,164,6979,4.5,5068
21847,164,7000,4.0,5088
21848,164,7007,4.0,5093
21849,164,7143,4.5,5201
21850,164,7149,4.0,5203
21851,164,7153,3.0,5207
21852,164,7317,3.0,5304
21853,164,7366,4.0,5332
21854,164,7373,4.5,5336
21855,164,7381,4.0,5343
21856,164,7438,5.0,5364
21857,164,7445,4.5,5369
21858,164,7458,4.0,5376
21859,164,7502,5.0,5390
21860,164,7569,4.5,5400
21861,164,7701,3.0,5430
21862,164,8132,4.5,5561
21863,164,8368,5.0,5623
21864,164,8371,5.0,5626
21865,164,8464,4.0,5651
21866,164,8644,4.0,5732
21867,164,8665,5.0,5742
21868,164,8784,4.5,5794
21869,164,8798,4.5,5800
21870,164,8807,4.5,5804
21871,164,8861,5.0,5826
21872,164,8874,4.5,5837
21873,164,8961,4.0,5881
21874,164,8972,4.5,5889
21875,164,8984,4.0,5897
21876,164,26582,4.5,6191
21877,164,27773,4.0,6368
21878,164,27831,4.5,6388
21879,164,27904,4.0,6406
21880,164,31685,4.0,6486
21881,164,31696,4.0,6489
21882,164,31867,3.5,6500
21883,164,32017,3.0,6515
21884,164,32029,3.5,6519
21885,164,32587,3.5,6561
21886,164,33004,5.0,6591
21887,164,33162,3.0,6602
21888,164,33166,4.0,6604
21889,164,33493,4.0,6618
21890,164,33794,4.5,6640
21891,164,34162,4.0,6671
21892,164,34319,4.0,6677
21893,164,34405,5.0,6689
21894,164,36529,4.5,6725
21895,164,37384,5.0,6742
21896,164,37386,3.0,6743
21897,164,37853,4.0,6761
21898,164,38061,5.0,6766
21899,164,40815,5.0,6825
21900,164,40819,4.5,6826
21901,164,41569,3.0,6846
21902,164,41863,4.0,6861
21903,164,42725,5.0,6889
21904,164,42738,5.0,6894
21905,164,43396,5.0,6902
21906,164,43917,5.0,6929
21907,164,43921,4.0,6931
21908,164,43936,4.0,6935
21909,164,44191,5.0,6944
21910,164,44197,4.0,6947
21911,164,44199,5.0,6948
21912,164,44665,4.5,6965
21913,164,44761,4.5,6971
21914,164,44825,4.0,6975
21915,164,45499,4.0,7017
21916,164,45722,5.0,7034
21917,164,45728,5.0,7036
21918,164,46335,4.0,7051
21919,164,46578,5.0,7059
21920,164,47610,4.0,7110
21921,164,48412,4.5,7156
21922,164,48516,5.0,7159
21923,164,48774,4.5,7177
21924,164,48780,4.5,7178
21925,164,49272,5.0,7198
21926,164,49396,4.5,7210
21927,164,49530,4.0,7217
